,index,country_name,year,hdi,Agriculture (% GDP),GDP (USD),GDP per capita,GNI per capita,Life expectancy,Population
23,49,Albania,2010,0.74,17.955840249113802,11926962834.9645,4094.36211924475,4360.0,76.562,2913021.0
24,50,Albania,2011,0.759,18.2267661844305,12890867535.5568,4437.17806741261,4410.0,76.914,2905195.0
25,51,Albania,2012,0.7709999999999999,18.7667991750788,12319784701.3346,4247.61427862374,4360.0,77.252,2900401.0
26,52,Albania,2013,0.7809999999999999,19.5651754766749,12776277648.9159,4413.0817427964,4540.0,77.554,2895092.0
27,53,Albania,2014,0.787,19.990153691384197,13228244336.3241,4578.666720313329,4540.0,77.813,2889104.0
28,54,Albania,2015,0.7879999999999999,19.780225219920197,11386927679.0875,3952.829458325779,4390.0,78.025,2880703.0
29,55,Albania,2016,0.7879999999999999,19.8499764135876,11861353752.0672,4124.10890718622,4320.0,78.194,2876101.0
30,56,Albania,2017,0.789,19.0143292706295,13025064966.5784,4532.89016212124,4290.0,78.333,2873457.0
31,67,Algeria,1999,0.638,11.1083660171088,48639108360.6213,1588.2984525176998,1530.0,70.183,30623406.0
32,68,Algeria,2000,0.6459999999999999,8.39639115250291,54786074940.2073,1764.88822213372,1590.0,70.64,31042235.0
33,69,Algeria,2001,0.655,9.74923113319139,54743249368.646,1740.5600687027695,1670.0,71.116,31451514.0
34,70,Algeria,2002,0.6659999999999999,9.224782204926367,56758113501.1671,1781.7585713226501,1730.0,71.605,31855109.0
35,71,Algeria,2003,0.6759999999999999,9.81056639695383,67866141223.5933,2103.4531050538,1930.0,72.101,32264157.0
36,72,Algeria,2004,0.685,9.440405913060447,85324767230.4939,2609.94560777437,2250.0,72.594,32692163.0
37,73,Algeria,2005,0.6940000000000001,7.691087014017459,103198442061.076,3113.1010943281394,2710.0,73.072,33149724.0
38,74,Algeria,2006,0.6990000000000001,7.543019795575111,117030941571.939,3478.81854327462,3100.0,73.521,33641002.0
39,75,Algeria,2007,0.708,7.570832887843468,134978727825.851,3950.56160744508,3600.0,73.936,34166972.0
40,76,Algeria,2008,0.711,6.58667994748042,170997541140.985,4923.54009872171,4220.0,74.311,34730608.0
41,77,Algeria,2009,0.72,9.34261609301486,137214821177.358,3883.378142847029,4290.0,74.64399999999998,35333881.0
42,78,Algeria,2010,0.73,8.466901279250129,161205065469.309,4480.724539001129,4480.0,74.938,35977455.0
43,79,Algeria,2011,0.738,8.11038680622674,200015355528.47,5455.74133764262,4600.0,75.199,36661444.0
44,80,Algeria,2012,0.737,8.77056613550978,209062886917.045,5592.32609806051,5170.0,75.436,37383887.0
45,81,Algeria,2013,0.746,9.851092329963539,209754763860.68,5499.58148704572,5510.0,75.661,38140132.0
46,82,Algeria,2014,0.7490000000000001,10.286443973648302,213808808746.696,5493.025589962629,5490.0,75.878,38923687.0
47,83,Algeria,2015,0.7509999999999999,11.5786891327501,165978425168.386,4177.867517159129,4850.0,76.09,39728025.0
48,84,Algeria,2016,0.755,12.2201604384938,160032930353.764,3946.4214445883003,4370.0,76.298,40551404.0
49,85,Algeria,2017,0.758,11.9461880511203,167390266100.763,4044.298372265229,3920.0,76.499,41389198.0
50,106,Angola,1999,0.384,6.29025682837342,6152922942.98032,387.784316047502,330.0,46.093,15866869.0
51,107,Angola,2000,0.39399999999999996,5.6646895635354815,9129594818.60749,556.836318086553,360.0,46.522,16395473.0
52,108,Angola,2001,0.40399999999999997,8.15637702246655,8936063723.20121,527.333528536691,390.0,47.059,16945753.0
53,109,Angola,2002,0.419,5.8395499748266,15285594828.418,872.4944915928412,590.0,47.702,17519417.0
54,110,Angola,2003,0.428,6.198384338688389,17812705294.325,982.960899291112,710.0,48.44,18121479.0
55,111,Angola,2004,0.44,6.2508765355213205,23552052407.5488,1255.5640447149099,1010.0,49.26300000000001,18758145.0
56,112,Angola,2005,0.45299999999999996,5.0604029479088615,36970918699.2523,1902.42234554625,1370.0,50.165,19433602.0
57,113,Angola,2006,0.466,5.19128018876127,52381006892.038,2599.56646397608,1810.0,51.143,20149901.0
58,114,Angola,2007,0.48200000000000004,5.24227833734658,65266452081.386,3121.99563726236,2460.0,52.177,20905363.0
59,115,Angola,2008,0.494,4.8053393167335585,88538611205.1433,4080.94140992346,3030.0,53.243,21695634.0
60,116,Angola,2009,0.508,6.621197070477709,70307163678.23799,3122.78076649385,3170.0,54.31100000000001,22514281.0
61,117,Angola,2010,0.51,6.18029318057362,83799496611.2004,3587.88379824396,3240.0,55.35,23356246.0
62,118,Angola,2011,0.525,5.84568096888111,111789686464.441,4615.46802807906,3420.0,56.33,24220661.0
63,119,Angola,2012,0.537,6.06963007473451,128052853643.106,5100.095808097671,4170.0,57.236,25107931.0
64,120,Angola,2013,0.547,6.507492539926009,136709862831.194,5254.8823379961605,4780.0,58.054,26015780.0
65,121,Angola,2014,0.557,7.5470567791822,145712200312.505,5408.41049555432,5010.0,58.776,26941779.0
66,122,Angola,2015,0.565,9.12253447070414,116193649124.151,4166.97968386501,4520.0,59.398,27884381.0
67,123,Angola,2016,0.57,9.83116860869255,101123851090.455,3506.07288506966,3770.0,59.925,28842484.0
68,124,Angola,2017,0.5760000000000001,10.0169958599555,122123822333.591,4095.8129415585695,3560.0,60.379,29816748.0
69,126,Antigua and Barbuda,2005,0.773,1.7578176731071398,1022191296.2963,12547.6130399103,12410.0,75.01899999999998,81465.0
70,127,Antigua and Barbuda,2006,0.779,1.6532045513278602,1157005444.4444401,13989.715666043301,13800.0,75.204,82704.0
71,128,Antigua and Barbuda,2007,0.784,1.6076526111338705,1311401333.3333302,15607.0898690088,15070.0,75.376,84026.0
72,129,Antigua and Barbuda,2008,0.7829999999999999,1.54931148778712,1368431037.03704,16024.345551214199,15230.0,75.535,85397.0
73,130,Antigua and Barbuda,2009,0.7759999999999999,1.49670709252756,1224253000.0,14113.077260046599,13560.0,75.683,86746.0
74,131,Antigua and Barbuda,2010,0.772,1.6334084585151,1148700000.0,13049.257054573502,12690.0,75.82300000000002,88028.0
75,132,Antigua and Barbuda,2011,0.764,1.93318183889934,1137637037.03704,12746.2050243357,12370.0,75.956,89253.0
76,133,Antigua and Barbuda,2012,0.767,1.898847481064,1199948148.14815,13272.4413293826,12780.0,76.087,90409.0
77,134,Antigua and Barbuda,2013,0.767,2.01761178215059,1181448148.14815,12909.744177500601,12610.0,76.218,91516.0
78,135,Antigua and Barbuda,2014,0.767,1.65576063634316,1249733333.3333302,13501.5809223367,12730.0,76.34899999999998,92562.0
79,136,Antigua and Barbuda,2015,0.77,1.61232672128831,1336692592.59259,14286.0931598293,12970.0,76.483,93566.0
80,137,Antigua and Barbuda,2016,0.772,1.56776099701453,1436585185.18519,15197.6174551735,13460.0,76.617,94527.0
81,138,Antigua and Barbuda,2017,0.774,1.7935986517103402,1467977777.77778,15383.4151884998,14440.0,76.752,95426.0
82,140,Argentina,1990,0.7070000000000001,8.123676207874889,141352368714.691,4333.4829731214595,3190.0,71.594,32618651.0
83,141,Argentina,1991,0.7140000000000001,6.71649176009431,189719984268.485,5735.36032735223,3860.0,71.813,33079000.0
84,142,Argentina,1992,0.7190000000000001,5.99078709147934,228788617201.696,6823.5376160468,6070.0,72.032,33529326.0
85,143,Argentina,1993,0.725,5.13682648211779,236741715015.015,6969.11808781005,7120.0,72.24600000000002,33970111.0
86,144,Argentina,1994,0.7290000000000001,5.08266800031075,257440000000.0,7483.139681708442,7620.0,72.453,34402672.0
87,145,Argentina,1995,0.731,5.351464616273001,258031750000.0,7408.70823818765,7360.0,72.65100000000002,34828170.0
88,146,Argentina,1996,0.738,5.6108661132336115,272149750000.0,7721.35454273963,7740.0,72.843,35246374.0
89,147,Argentina,1997,0.746,5.22197210944516,292859000000.0,8213.12719994479,8150.0,73.029,35657429.0
90,148,Argentina,1998,0.752,5.25272256987623,298948250000.0,8289.505729331178,8030.0,73.21300000000002,36063459.0
91,149,Argentina,1999,0.763,4.45782610229152,283523000000.0,7774.73620280001,7580.0,73.396,36467218.0
92,150,Argentina,2000,0.77,4.67991094417297,284203750000.0,7708.1009960541405,7470.0,73.57600000000002,36870787.0
93,151,Argentina,2001,0.775,4.56858960891786,268696750000.0,7208.3715665121,7000.0,73.755,37275652.0
94,152,Argentina,2002,0.77,10.2066467144411,97724004251.8602,2593.40415042466,4040.0,73.932,37681749.0
95,153,Argentina,2003,0.775,10.328166939117,127586973492.177,3349.8061244115,3650.0,74.107,38087868.0
96,154,Argentina,2004,0.775,8.36248661002826,164657930452.787,4277.72135064389,3370.0,74.28,38491972.0
97,155,Argentina,2005,0.777,7.93875427420939,198737095012.282,5109.85132522621,4260.0,74.45100000000002,38892931.0
98,156,Argentina,2006,0.8009999999999999,6.93557229126392,232557260817.308,5919.012037077529,5480.0,74.62,39289878.0
99,157,Argentina,2007,0.8059999999999999,7.452353946069231,287530508430.568,7245.44831728945,6510.0,74.78699999999998,39684295.0
100,158,Argentina,2008,0.81,7.3189545972436,361558037110.419,9020.87309807194,7670.0,74.952,40080160.0
101,159,Argentina,2009,0.81,5.2736234689013886,332976484577.61896,8225.13717626412,7800.0,75.116,40482788.0
102,160,Argentina,2010,0.818,7.13216745078964,423627422092.49,10385.964431955501,9270.0,75.278,40788453.0
103,161,Argentina,2011,0.823,6.99873377022519,530163281574.658,12848.8641969705,10710.0,75.439,41261490.0
104,162,Argentina,2012,0.823,5.7817442068501,545982375701.128,13082.664325572,11890.0,75.598,41733271.0
105,163,Argentina,2013,0.8240000000000001,6.052918436704509,552025140252.246,13080.2547323367,12870.0,75.756,42202935.0
106,164,Argentina,2014,0.825,6.7127035142855895,526319673731.6379,12334.7982453893,12350.0,75.913,42669500.0
107,165,Argentina,2015,0.828,5.1566859021408,594749285413.212,13789.060424772,12600.0,76.068,43131966.0
108,166,Argentina,2016,0.828,6.26456582010254,557531376217.967,12790.2424732447,12220.0,76.221,43590368.0
109,167,Argentina,2017,0.8320000000000001,5.478382229453441,642695864756.35,14591.8633810541,13120.0,76.372,44044811.0
110,191,Armenia,2012,0.737,17.912681952639698,10619320048.5857,3681.8574560431,3880.0,73.82,2884229.0
111,192,Armenia,2013,0.743,18.434762883496802,11121465767.4067,3838.1858014838203,4110.0,74.056,2897584.0
112,193,Armenia,2014,0.746,18.0720363470662,11609512939.7543,3986.231623767129,4140.0,74.273,2912403.0
113,194,Armenia,2015,0.748,17.2231200318056,10553337672.9872,3607.29669672271,4010.0,74.467,2925553.0
114,195,Armenia,2016,0.7509999999999999,16.39047353385,10546135160.031,3591.8292755302296,3760.0,74.64,2936146.0
115,196,Armenia,2017,0.758,14.994260124277599,11527458565.7334,3914.5012684128,3950.0,74.797,2944809.0
116,198,Australia,1990,0.866,4.20918398930309,310777222008.465,18211.2745901556,17300.0,76.9946341463415,17065100.0
117,199,Australia,1991,0.867,3.182316069851721,325310415195.04,18821.4773892062,18190.0,77.2756097560976,17284000.0
118,200,Australia,1992,0.868,3.05345137771044,324878874105.975,18569.8127525565,18500.0,77.37804878048779,17495000.0
119,201,Australia,1993,0.872,3.2637181713615604,311544406970.208,17634.2563519674,18860.0,77.87804878048779,17667000.0
120,202,Australia,1994,0.875,3.3491713490081696,322211691456.244,18046.0202439789,18830.0,77.87804878048779,17855000.0
121,203,Australia,1995,0.883,3.02163306488302,367216364716.365,20319.6306283956,19250.0,77.82926829268291,18072000.0
122,204,Australia,1996,0.8859999999999999,3.39215957573839,400302731411.229,21861.32550987,20440.0,78.07804878048779,18311000.0
123,205,Australia,1997,0.889,3.24334448064168,434568007512.91296,23468.5968306374,21900.0,78.4804878048781,18517000.0
124,206,Australia,1998,0.892,3.0389544581931203,398899138574.239,21318.964169431798,21740.0,78.63170731707321,18711000.0
125,207,Australia,1999,0.895,3.0614005524550096,388608221581.652,20533.035061906998,21430.0,78.9317073170732,18926000.0
126,208,Australia,2000,0.898,3.11906818178381,415222633925.768,21679.2478424147,21120.0,79.2341463414634,19153000.0
127,209,Australia,2001,0.9,3.50335996913764,378376086723.194,19490.8611097303,20110.0,79.6341463414634,19413000.0
128,210,Australia,2002,0.903,3.9480121391628495,394648911678.526,20082.4832672749,19990.0,79.9365853658537,19651400.0
129,211,Australia,2003,0.904,2.88853375948861,466488060570.7629,23447.0310006717,21120.0,80.2390243902439,19895400.0
130,212,Australia,2004,0.907,3.0621144919103505,612490396927.0171,30430.6764374443,25480.0,80.490243902439,20127400.0
131,213,Australia,2005,0.902,2.88333002663787,693407758231.845,33999.2428575835,30310.0,80.84146341463409,20394800.0
132,214,Australia,2006,0.905,2.7267344419577904,746054207846.6609,36044.9228108485,34090.0,81.0414634146342,20697900.0
133,215,Australia,2007,0.9079999999999999,2.20110013592946,853099630996.31,40960.0544948199,37300.0,81.2926829268293,20827600.0
134,216,Australia,2008,0.922,2.33863042368512,1053995523724.26,49601.6567082178,42330.0,81.39512195121951,21249200.0
135,217,Australia,2009,0.9229999999999999,2.29172039725587,927805183330.879,42772.3591664498,44050.0,81.54390243902441,21691700.0
136,218,Australia,2010,0.9259999999999999,2.19756826525444,1146138465603.81,52022.125596187594,46630.0,81.6951219512195,22031750.0
137,219,Australia,2011,0.9279999999999999,2.27654236627696,1396649906339.35,62517.833747150304,50320.0,81.89512195121951,22340024.0
138,220,Australia,2012,0.932,2.25474804896169,1546151783872.96,68012.1479005934,60210.0,82.04634146341459,22733465.0
139,221,Australia,2013,0.9259999999999999,2.27890649460036,1576184467015.49,68150.1070413215,66020.0,82.14878048780491,23128129.0
140,222,Australia,2014,0.929,2.21622365548348,1467483705131.74,62510.7911705641,65150.0,82.3,23475686.0
141,223,Australia,2015,0.9329999999999999,2.37264411384703,1351693984524.5,56755.7217124249,60500.0,82.4,23815995.0
142,224,Australia,2016,0.935,2.40312299408568,1208846993739.99,49971.131456129006,54140.0,82.44878048780491,24190907.0
143,225,Australia,2017,0.937,2.70017412979048,1330135756844.41,54066.4712686117,51600.0,82.4975609756098,24601860.0
144,227,Austria,1990,0.795,3.09711971941306,166463386663.439,21680.9896863626,20630.0,75.56829268292691,7677850.0
145,228,Austria,1991,0.799,2.8112819298321097,173794177725.398,22410.911736270402,21810.0,75.6170731707317,7754891.0
146,229,Austria,1992,0.805,2.4533347606620097,195078126346.106,24880.164070125,24520.0,75.8170731707317,7840709.0
147,230,Austria,1993,0.809,2.20444098153993,190379720927.48105,24081.5278077646,24870.0,76.0682926829268,7905633.0
148,231,Austria,1994,0.813,2.37154595460716,203535242741.838,25646.700659168397,26140.0,76.41951219512201,7936118.0
149,232,Austria,1995,0.8170000000000001,2.15859633228818,241038283062.645,30325.8495818396,28190.0,76.6682926829268,7948278.0
150,233,Austria,1996,0.82,1.98247099499027,237250948791.266,29809.0767730821,30090.0,76.87073170731709,7959017.0
151,234,Austria,1997,0.8240000000000001,1.90548344310224,212790348404.555,26705.478599389102,29560.0,77.319512195122,7968041.0
152,235,Austria,1998,0.828,1.79334392378865,218259904401.956,27361.8751106437,27970.0,77.67073170731709,7976789.0
153,236,Austria,1999,0.8340000000000001,1.72221732211898,217185787342.851,27174.2971559775,27080.0,77.87560975609759,7992324.0
154,237,Austria,2000,0.838,1.6473002129897902,196799778883.36105,24564.4582948404,26790.0,78.12682926829271,8011566.0
155,238,Austria,2001,0.8490000000000001,1.6707033957316797,197337879194.631,24537.5142629883,25290.0,78.57560975609759,8042293.0
156,239,Austria,2002,0.838,1.56277441149196,213377771503.858,26401.7454564357,24970.0,78.6780487804878,8081957.0
157,240,Austria,2003,0.8420000000000001,1.49193189790189,261695778781.038,32222.897241165498,28020.0,78.63170731707321,8121423.0
158,241,Austria,2004,0.8490000000000001,1.47647439267771,300904221504.842,36821.521468009305,33750.0,79.1804878048781,8171966.0
159,242,Austria,2005,0.855,1.25939963482441,315974418604.651,38403.1338770715,38720.0,79.3317073170732,8227829.0
160,243,Austria,2006,0.861,1.30318945861739,335998557270.104,40635.281815972405,41460.0,79.88048780487809,8268641.0
161,244,Austria,2007,0.8809999999999999,1.41639156023265,388691445387.35297,46855.7717452095,44510.0,80.1804878048781,8295487.0
162,245,Austria,2008,0.884,1.34222302680426,430294287388.31104,51708.7657541758,49110.0,80.4317073170732,8321496.0
163,246,Austria,2009,0.8859999999999999,1.14681776764538,400172297860.517,47963.1794023217,49000.0,80.3317073170732,8343323.0
164,247,Austria,2010,0.895,1.26732767225745,391892746544.69,46858.0432733717,49610.0,80.58048780487809,8363404.0
165,248,Austria,2011,0.897,1.40191493427276,431120310088.82,51374.9584066934,50590.0,80.9829268292683,8391643.0
166,249,Austria,2012,0.899,1.3485513899381,409425234155.2629,48567.69528642,50060.0,80.9365853658537,8429991.0
167,250,Austria,2013,0.8959999999999999,1.25472121594195,430068712971.867,50716.708706286394,50700.0,81.1365853658537,8479823.0
168,251,Austria,2014,0.904,1.20074056404147,441996131736.508,51717.495940551504,50370.0,81.490243902439,8546356.0
169,252,Austria,2015,0.9059999999999999,1.1297901935645,381817565893.574,44178.047377743205,47450.0,81.19024390243901,8642699.0
170,253,Austria,2016,0.909,1.11140588387267,395227684138.8621,45237.805092154296,46220.0,81.6414634146342,8736668.0
171,254,Austria,2017,0.912,1.20325166015264,417282900758.04297,47431.630607607,45120.0,81.6414634146342,8797566.0
172,256,Azerbaijan,1995,0.612,25.3444559002718,3052467522.3610396,397.198116117247,400.0,65.256,7685000.0
173,257,Azerbaijan,1996,0.612,24.9615750567225,3176703092.30412,409.210755159618,410.0,65.57300000000001,7763000.0
174,258,Azerbaijan,1997,0.618,20.1279169173289,3962735257.21455,505.563774721979,450.0,65.899,7838250.0
175,259,Azerbaijan,1998,0.627,18.1479974423066,4446370371.1502285,561.907035403795,510.0,66.207,7913000.0
176,260,Azerbaijan,1999,0.634,18.3995125956928,4581246713.320661,573.893296585846,570.0,66.491,7982750.0
177,261,Azerbaijan,2000,0.6409999999999999,16.084864670100302,5272617196.045171,655.097432602586,610.0,66.763,8048600.0
178,262,Azerbaijan,2001,0.649,14.837459553013801,5707720390.8515,703.683843432722,650.0,67.054,8111200.0
179,263,Azerbaijan,2002,0.6579999999999999,13.9546391752577,6235856819.58445,763.080637985358,710.0,67.391,8171950.0
180,264,Azerbaijan,2003,0.667,12.4256629119149,7276013031.96905,883.64399654717,810.0,67.791,8234100.0
181,265,Azerbaijan,2004,0.674,10.9880190382406,8680370408.05943,1045.00937916805,940.0,68.249,8306500.0
182,266,Azerbaijan,2005,0.6809999999999999,9.14753443801158,13245716099.0057,1578.40239029603,1270.0,68.747,8391850.0
183,267,Azerbaijan,2006,0.7070000000000001,7.09103711685568,20982986344.3027,2473.08181863536,1900.0,69.259,8484550.0
184,268,Azerbaijan,2007,0.7120000000000001,6.5400821565205085,33050343782.7759,3851.437868711721,2710.0,69.752,8581300.0
185,269,Azerbaijan,2008,0.721,5.57089184098542,48852482960.0779,5574.60380218613,3870.0,70.20100000000001,8763400.0
186,270,Azerbaijan,2009,0.7340000000000001,6.12193306461806,44291490420.5026,4950.29479142375,4790.0,70.597,8947243.0
187,271,Azerbaijan,2010,0.732,5.54456611326975,52902703376.1056,5842.805783585761,5370.0,70.938,9054332.0
188,272,Azerbaijan,2011,0.731,5.0762259513843615,65951627200.2026,7189.69122920765,5460.0,71.234,9173082.0
189,273,Azerbaijan,2012,0.736,5.1397695077241785,69683935845.2138,7496.294647682629,6410.0,71.506,9295784.0
190,274,Azerbaijan,2013,0.741,5.3662644804235,74164435946.4627,7875.75695254288,7410.0,71.768,9416801.0
191,275,Azerbaijan,2014,0.746,5.31940671805552,75244294275.1498,7891.31314749986,7690.0,72.02199999999998,9535079.0
192,276,Azerbaijan,2015,0.7490000000000001,6.1774435869003606,53074468085.1064,5500.32049702735,6570.0,72.266,9649341.0
193,277,Azerbaijan,2016,0.7490000000000001,5.6051117745576295,37867518957.1975,3880.7387308955604,4760.0,72.493,9757812.0
194,278,Azerbaijan,2017,0.752,5.607369010688419,40865558912.3867,4147.08971569171,4070.0,72.693,9854033.0
195,280,Bahrain,1990,0.736,0.949346076458752,4229787234.04255,8528.98333446095,9070.0,72.39,495931.0
196,281,Bahrain,1991,0.755,0.882139770697701,4616223404.2553215,9055.67993615686,9800.0,72.598,509760.0
197,282,Bahrain,1992,0.7559999999999999,0.909896999552172,4751063829.78723,9082.75853260694,9890.0,72.803,523086.0
198,283,Bahrain,1993,0.764,0.8513783051194191,5200265957.44681,9698.18906295446,10030.0,73.006,536210.0
199,284,Bahrain,1994,0.768,0.86034198622614,5567553457.44681,10130.505232961701,9680.0,73.209,549583.0
200,285,Bahrain,1995,0.775,0.862944478628011,5849467819.14894,10376.9717049211,10380.0,73.413,563697.0
201,296,Bahrain,2006,0.7929999999999999,0.268763501054214,18504760638.2979,19307.609663318002,17890.0,75.47800000000002,958418.0
202,297,Bahrain,2007,0.7959999999999999,0.29227169028013,21730000000.0,20976.5435328438,19660.0,75.625,1035919.0
203,298,Bahrain,2008,0.7959999999999999,0.264810510494668,25710877659.5745,23066.509898321,20860.0,75.77,1114641.0
204,299,Bahrain,2009,0.794,0.337284356568349,22938218085.1064,19355.904672026398,18830.0,75.913,1185076.0
205,300,Bahrain,2010,0.7959999999999999,0.297677228105778,25713271276.5957,20722.1372891348,18970.0,76.057,1240860.0
206,301,Bahrain,2011,0.7979999999999999,0.29085000845655395,28776622340.4255,22514.2587537979,18160.0,76.2,1278151.0
207,302,Bahrain,2012,0.8,0.275736804549484,30749335106.383,23654.371850445,22010.0,76.342,1299943.0
208,303,Bahrain,2013,0.807,0.274788371269985,32539547872.3404,24744.3576319157,23790.0,76.484,1315029.0
209,304,Bahrain,2014,0.81,0.299909907541719,33387686170.2128,24989.3802145933,24070.0,76.624,1336075.0
210,305,Bahrain,2015,0.8340000000000001,0.315465769144338,31125877659.5745,22688.963786573397,22660.0,76.762,1371851.0
211,306,Bahrain,2016,0.8390000000000001,0.332012485516718,32250132978.7234,22619.1166718849,21610.0,76.899,1425791.0
212,307,Bahrain,2017,0.8390000000000001,0.29100729657449104,35432686170.2128,23715.4827473156,21180.0,77.032,1494074.0
213,309,Bangladesh,1990,0.38799999999999996,30.489833096135,31598341233.559,306.268703808998,320.0,58.21,103171956.0
214,310,Bangladesh,1991,0.395,31.677023235238103,30957483949.5798,293.16041551725897,320.0,58.89100000000001,105599127.0
215,311,Bangladesh,1992,0.40299999999999997,30.5175252361271,31708874594.1645,293.644998454253,330.0,59.618,107983704.0
216,312,Bangladesh,1993,0.41100000000000003,27.321085817311697,33166519417.9894,300.555753175017,320.0,60.38800000000001,110350639.0
217,313,Bangladesh,1994,0.419,26.725537550815506,33768660882.793,299.533039744954,320.0,61.19,112737683.0
218,314,Bangladesh,1995,0.42700000000000005,27.304369802596693,37939748768.6567,329.42408464307204,340.0,62.002,115169930.0
219,315,Bangladesh,1996,0.436,23.266208049769002,46438484107.5795,394.717475124248,370.0,62.798,117649932.0
220,316,Bangladesh,1997,0.444,23.2461437492233,48244309133.4895,401.49869081414704,400.0,63.553,120160564.0
221,317,Bangladesh,1998,0.45299999999999996,22.5874157614312,49984559471.3656,407.429186160797,420.0,64.25,122682815.0
222,318,Bangladesh,1999,0.462,22.6584111161909,51270569883.5275,409.54319685360804,420.0,64.881,125189651.0
223,319,Bangladesh,2000,0.47,22.7181480755923,53369787318.6245,418.068968311378,440.0,65.447,127657854.0
224,320,Bangladesh,2001,0.479,21.8483405815259,53991289844.3291,415.0344266201471,440.0,65.956,130088702.0
225,321,Bangladesh,2002,0.485,20.584134422636602,54724081490.5102,413.080254575162,440.0,66.43,132478086.0
226,322,Bangladesh,2003,0.49200000000000005,19.812718297704198,60158929188.2556,446.310659190362,460.0,66.88600000000001,134791603.0
227,323,Bangladesh,2004,0.499,19.266959566285895,65108544250.0425,475.29191978693495,510.0,67.331,136986432.0
228,324,Bangladesh,2005,0.506,18.5710395455964,69442943089.4309,499.46194023915604,550.0,67.773,139035505.0
229,325,Bangladesh,2006,0.514,18.034016510854197,71819083683.7403,509.640142873216,570.0,68.21300000000001,140921167.0
230,326,Bangladesh,2007,0.521,17.8065367823955,79611888213.148,558.051860266708,610.0,68.648,142660376.0
231,327,Bangladesh,2008,0.524,17.5956955421992,91631278239.3237,634.987056467494,660.0,69.072,144304167.0
232,328,Bangladesh,2009,0.535,17.104629051963197,102477791472.39,702.264410019296,730.0,69.485,145924797.0
233,329,Bangladesh,2010,0.5489999999999999,17.0011812592919,115279077465.226,781.153593557047,800.0,69.881,147575430.0
234,330,Bangladesh,2011,0.5589999999999999,16.809986757350302,128637938711.386,861.758444349051,890.0,70.256,149273778.0
235,331,Bangladesh,2012,0.5670000000000001,16.1775631728154,133355749482.478,883.1050005413132,970.0,70.60600000000002,151007807.0
236,332,Bangladesh,2013,0.5720000000000001,15.493277997978401,149990451022.29,981.839879150399,1040.0,70.93,152764676.0
237,333,Bangladesh,2014,0.5720000000000001,15.351620898634401,172885454931.453,1118.8536634927,1110.0,71.23100000000002,154520167.0
238,334,Bangladesh,2015,0.588,14.7829964369364,195078678697.23,1248.45339778371,1220.0,71.514,156256276.0
239,335,Bangladesh,2016,0.599,14.0455462197579,221415188000.475,1401.6206282151502,1370.0,71.785,157970840.0
