,index,Country Name,Year,HDI,Agriculture (% GDP),Employment (%),GDP (USD),Life expectancy,Population
43,72,Algeria,2004,0.685,9.440405913,5.5809998510000005,85324767230.0,72.594,32692163.0
44,73,Algeria,2005,0.694,7.691087014,5.2059998510000005,103198000000.0,73.072,33149724.0
45,74,Algeria,2006,0.699,7.543019796,4.872000217,117031000000.0,73.521,33641002.0
46,75,Algeria,2007,0.708,7.570832887999999,4.553999901,134979000000.0,73.936,34166972.0
47,76,Algeria,2008,0.711,6.586679947,4.247000217,170998000000.0,74.311,34730608.0
48,77,Algeria,2009,0.72,9.342616093,3.980999947,137215000000.0,74.64399999999998,35333881.0
49,78,Algeria,2010,0.73,8.466901279,3.697000027,161205000000.0,74.938,35977455.0
50,79,Algeria,2011,0.738,8.110386806000001,3.437999964,200015000000.0,75.199,36661444.0
51,80,Algeria,2012,0.737,8.770566136000001,3.756000042,209063000000.0,75.436,37383887.0
52,81,Algeria,2013,0.746,9.85109233,4.105999947,209755000000.0,75.661,38140132.0
53,82,Algeria,2014,0.749,10.28644397,4.119999886,213809000000.0,75.878,38923687.0
54,83,Algeria,2015,0.751,11.57868913,4.143000126,165978000000.0,76.09,39728025.0
55,84,Algeria,2016,0.755,12.22016044,4.156000137,160033000000.0,76.298,40551404.0
56,85,Algeria,2017,0.758,11.94618805,4.170000076,167390000000.0,76.499,41389198.0
57,125,Angola,1999,0.384,6.290256828,3.960000038,6152922943.0,46.093,15866869.0
58,126,Angola,2000,0.394,5.664689564,3.970999956,9129594819.0,46.522,16395473.0
59,127,Angola,2001,0.404,8.156377022000001,3.993000031,8936063723.0,47.059,16945753.0
60,128,Angola,2002,0.419,5.839549975,4.006000042,15285594828.0,47.702,17519417.0
61,129,Angola,2003,0.428,6.198384339,4.0199999810000016,17812705294.0,48.44,18121479.0
62,130,Angola,2004,0.44,6.250876536,4.013999939,23552052408.0,49.26300000000001,18758145.0
63,131,Angola,2005,0.453,5.060402948,4.025000095,36970918699.0,50.165,19433602.0
64,132,Angola,2006,0.466,5.191280189,4.056000233,52381006892.0,51.143,20149901.0
65,133,Angola,2007,0.482,5.242278337,4.061999798,65266452081.0,52.177,20905363.0
66,134,Angola,2008,0.494,4.805339317,4.077000141,88538611205.0,53.243,21695634.0
67,135,Angola,2009,0.508,6.62119707,4.153999805,70307163678.0,54.31100000000001,22514281.0
68,136,Angola,2010,0.51,6.1802931810000015,4.168000221000002,83799496611.0,55.35,23356246.0
69,137,Angola,2011,0.525,5.845680969,4.184999943,111790000000.0,56.33,24220661.0
70,138,Angola,2012,0.537,6.069630075,4.196000099,128053000000.0,57.236,25107931.0
71,139,Angola,2013,0.547,6.50749254,4.210000038,136710000000.0,58.054,26015780.0
72,140,Angola,2014,0.557,7.547056779,4.232999802,145712000000.0,58.776,26941779.0
73,141,Angola,2015,0.565,9.122534471,4.255000114,116194000000.0,59.398,27884381.0
74,142,Angola,2016,0.57,9.831168609,4.267000198,101124000000.0,59.925,28842484.0
75,143,Angola,2017,0.576,10.01699586,4.284999847,122124000000.0,60.379,29816748.0
76,175,Argentina,1991,0.714,6.71649176,4.948999882,189720000000.0,71.813,33079000.0
77,176,Argentina,1992,0.719,5.9907870910000005,5.506999969,228789000000.0,72.032,33529326.0
78,177,Argentina,1993,0.725,5.136826482,5.8220000270000005,236742000000.0,72.24600000000002,33970111.0
79,178,Argentina,1994,0.729,5.082668,4.80700016,257440000000.0,72.453,34402672.0
80,179,Argentina,1995,0.731,5.351464616,5.217999935,258032000000.0,72.65100000000002,34828170.0
81,180,Argentina,1996,0.738,5.610866112999999,4.673999786,272150000000.0,72.843,35246374.0
82,181,Argentina,1997,0.746,5.221972109,4.609000206,292859000000.0,73.029,35657429.0
83,182,Argentina,1998,0.752,5.25272257,4.571000099,298948000000.0,73.21300000000002,36063459.0
84,183,Argentina,1999,0.763,4.457826102,4.493999958,283523000000.0,73.396,36467218.0
85,184,Argentina,2000,0.77,4.679910944,4.789000034,284204000000.0,73.57600000000002,36870787.0
86,185,Argentina,2001,0.775,4.568589609,4.419000149,268697000000.0,73.755,37275652.0
87,186,Argentina,2002,0.77,10.20664671,3.775000095,97724004252.0,73.932,37681749.0
88,187,Argentina,2003,0.775,10.32816694,3.770999908,127587000000.0,74.107,38087868.0
89,188,Argentina,2004,0.775,8.36248661,4.013999939,164658000000.0,74.28,38491972.0
90,189,Argentina,2005,0.777,7.938754274,3.971999884,198737000000.0,74.45100000000002,38892931.0
91,190,Argentina,2006,0.801,6.9355722910000015,4.09499979,232557000000.0,74.62,39289878.0
92,191,Argentina,2007,0.806,7.4523539460000015,4.465000153,287531000000.0,74.78699999999998,39684295.0
93,192,Argentina,2008,0.81,7.318954597,4.5809998510000005,361558000000.0,74.952,40080160.0
94,193,Argentina,2009,0.81,5.273623469,4.453000069,332976000000.0,75.116,40482788.0
95,194,Argentina,2010,0.818,7.132167451,4.507999897,423627000000.0,75.278,40788453.0
96,195,Argentina,2011,0.823,6.99873377,4.478000164,530163000000.0,75.439,41261490.0
97,196,Argentina,2012,0.823,5.781744207000001,3.964999914,545982000000.0,75.598,41733271.0
98,197,Argentina,2013,0.824,6.052918437000001,3.861999989,552025000000.0,75.756,42202935.0
99,198,Argentina,2014,0.825,6.712703514,3.476000071,526320000000.0,75.913,42669500.0
100,199,Argentina,2015,0.828,5.156685902,3.5959999560000004,594749000000.0,76.068,43131966.0
101,200,Argentina,2016,0.828,6.26456582,3.697000027,557531000000.0,76.221,43590368.0
102,201,Argentina,2017,0.832,5.478382229,3.834000111,642696000000.0,76.372,44044811.0
103,225,Armenia,2012,0.737,17.91268195,0.546999991,10619320049.0,73.82,2884229.0
104,226,Armenia,2013,0.743,18.43476288,0.462000012,11121465767.0,74.056,2897584.0
105,227,Armenia,2014,0.746,18.07203635,1.414000034,11609512940.0,74.273,2912403.0
106,228,Armenia,2015,0.748,17.22312003,0.907999992,10553337673.0,74.467,2925553.0
107,229,Armenia,2016,0.751,16.39047353,1.042999983,10546135160.0,74.64,2936146.0
108,230,Armenia,2017,0.758,14.99426012,1.055999994,11527458566.0,74.797,2944809.0
109,233,Australia,1991,0.867,3.18231607,7.519000052999999,325310000000.0,77.27560976,17284000.0
110,234,Australia,1992,0.868,3.053451378,7.308000087999999,324879000000.0,77.37804878,17495000.0
111,235,Australia,1993,0.872,3.2637181710000003,7.311999797999999,311544000000.0,77.87804878,17667000.0
112,236,Australia,1994,0.875,3.349171349,7.506999969,322212000000.0,77.87804878,17855000.0
113,237,Australia,1995,0.883,3.021633065,7.539999962,367216000000.0,77.82926829,18072000.0
114,238,Australia,1996,0.886,3.392159576,7.361000061,400303000000.0,78.07804878,18311000.0
115,239,Australia,1997,0.889,3.2433444810000003,7.464000225,434568000000.0,78.4804878,18517000.0
116,240,Australia,1998,0.892,3.038954458,7.56400013,398899000000.0,78.63170732,18711000.0
117,241,Australia,1999,0.895,3.061400552,7.322999954,388608000000.0,78.93170732,18926000.0
118,242,Australia,2000,0.898,3.119068182,7.546000004,415223000000.0,79.23414634,19153000.0
119,243,Australia,2001,0.9,3.503359969,7.803999901,378376000000.0,79.63414634,19413000.0
120,244,Australia,2002,0.903,3.948012139,7.632999897,394649000000.0,79.93658537,19651400.0
121,245,Australia,2003,0.904,2.888533759,7.471000195,466488000000.0,80.23902439,19895400.0
122,246,Australia,2004,0.907,3.062114492,7.433000087999999,612490000000.0,80.4902439,20127400.0
123,247,Australia,2005,0.902,2.883330027,7.464000225,693408000000.0,80.84146341,20394800.0
124,248,Australia,2006,0.905,2.726734442,7.18599987,746054000000.0,81.04146341,20697900.0
125,249,Australia,2007,0.908,2.201100136,6.80700016,853100000000.0,81.29268293,20827600.0
126,250,Australia,2008,0.922,2.338630424,6.861999989,1054000000000.0,81.39512195,21249200.0
127,251,Australia,2009,0.923,2.291720397,6.785999775,927805000000.0,81.54390244,21691700.0
128,252,Australia,2010,0.926,2.197568265,6.831999778999998,1146140000000.0,81.69512195,22031750.0
129,253,Australia,2011,0.928,2.276542366,6.510000229,1396650000000.0,81.89512195,22340024.0
130,254,Australia,2012,0.932,2.2547480490000003,6.361999989,1546150000000.0,82.04634146,22733465.0
131,255,Australia,2013,0.926,2.278906495,6.311999798,1576180000000.0,82.14878049,23128129.0
132,256,Australia,2014,0.929,2.216223655,6.291999817000001,1467480000000.0,82.3,23475686.0
133,257,Australia,2015,0.933,2.372644114,6.201000214,1351690000000.0,82.4,23815995.0
134,258,Australia,2016,0.935,2.403122994,6.184999942999999,1208850000000.0,82.44878049,24190907.0
135,259,Australia,2017,0.937,2.70017413,6.159999847000001,1330140000000.0,82.49756098,24601860.0
136,262,Austria,1991,0.799,2.81128193,5.046000004,173794000000.0,75.61707317,7754891.0
137,263,Austria,1992,0.805,2.453334761,5.041999817,195078000000.0,75.81707317,7840709.0
138,264,Austria,1993,0.809,2.204440982,5.039000034,190380000000.0,76.06829268,7905633.0
139,265,Austria,1994,0.813,2.371545955,5.038000107,203535000000.0,76.4195122,7936118.0
140,266,Austria,1995,0.817,2.158596332,4.835000038,241038000000.0,76.66829268,7948278.0
141,267,Austria,1996,0.82,1.982470995,4.902999878,237251000000.0,76.87073171,7959017.0
142,268,Austria,1997,0.824,1.905483443,4.90500021,212790000000.0,77.31951219999998,7968041.0
143,269,Austria,1998,0.828,1.793343924,5.137000083999999,218260000000.0,77.67073171,7976789.0
144,270,Austria,1999,0.834,1.722217322,4.940999985,217186000000.0,77.87560976,7992324.0
145,271,Austria,2000,0.838,1.647300213,5.004000187,196800000000.0,78.12682927,8011566.0
146,272,Austria,2001,0.849,1.670703396,4.887000083999999,197338000000.0,78.57560976,8042293.0
147,273,Austria,2002,0.838,1.562774411,5.223999977,213378000000.0,78.67804878,8081957.0
148,274,Austria,2003,0.842,1.491931898,5.086999893,261696000000.0,78.63170732,8121423.0
149,275,Austria,2004,0.849,1.4764743930000002,4.2620000839999985,300904000000.0,79.18048780000002,8171966.0
150,276,Austria,2005,0.855,1.259399635,4.616000175,315974000000.0,79.33170732,8227829.0
151,277,Austria,2006,0.861,1.3031894590000002,4.808000088,335999000000.0,79.8804878,8268641.0
152,278,Austria,2007,0.881,1.41639156,4.877999783,388691000000.0,80.18048780000002,8295487.0
153,279,Austria,2008,0.884,1.342223027,4.686999798,430294000000.0,80.43170732,8321496.0
154,280,Austria,2009,0.886,1.146817768,4.738999843999999,400172000000.0,80.33170732,8343323.0
155,281,Austria,2010,0.895,1.267327672,4.776000023,391893000000.0,80.5804878,8363404.0
156,282,Austria,2011,0.897,1.401914934,4.68200016,431120000000.0,80.98292683,8391643.0
157,283,Austria,2012,0.899,1.34855139,4.620999813,409425000000.0,80.93658537,8429991.0
158,284,Austria,2013,0.896,1.254721216,4.486000061,430069000000.0,81.13658537,8479823.0
159,285,Austria,2014,0.904,1.200740564,4.7059998510000005,441996000000.0,81.4902439,8546356.0
160,286,Austria,2015,0.906,1.129790194,4.508999825,381818000000.0,81.1902439,8642699.0
161,287,Austria,2016,0.909,1.111405884,4.547999859,395228000000.0,81.64146341,8736668.0
162,288,Austria,2017,0.912,1.20325166,4.65199995,417283000000.0,81.64146341,8797566.0
163,295,Azerbaijan,1995,0.612,25.3444559,11.94799995,3052467522.0,65.256,7685000.0
164,296,Azerbaijan,1996,0.612,24.96157506,11.96700001,3176703092.0,65.57300000000001,7763000.0
165,297,Azerbaijan,1997,0.618,20.12791692,11.98600006,3962735257.0,65.899,7838250.0
166,298,Azerbaijan,1998,0.627,18.14799744,12.00399971,4446370371.0,66.207,7913000.0
167,299,Azerbaijan,1999,0.634,18.3995126,12.02299976,4581246713.0,66.491,7982750.0
168,300,Azerbaijan,2000,0.641,16.08486467,12.04100037,5272617196.0,66.763,8048600.0
169,301,Azerbaijan,2001,0.649,14.83745955,12.05900002,5707720391.0,67.054,8111200.0
170,302,Azerbaijan,2002,0.658,13.95463918,12.07699966,6235856820.0,67.391,8171950.0
171,303,Azerbaijan,2003,0.667,12.42566291,12.09500027,7276013032.0,67.791,8234100.0
172,304,Azerbaijan,2004,0.674,10.98801904,12.11299992,8680370408.0,68.249,8306500.0
173,305,Azerbaijan,2005,0.681,9.147534438,12.13099957,13245716099.0,68.747,8391850.0
174,306,Azerbaijan,2006,0.707,7.091037117000001,12.14900017,20982986344.0,69.259,8484550.0
175,307,Azerbaijan,2007,0.712,6.5400821570000005,12.16699982,33050343783.0,69.752,8581300.0
176,308,Azerbaijan,2008,0.721,5.570891841,12.18500042,48852482960.0,70.20100000000001,8763400.0
177,309,Azerbaijan,2009,0.734,6.121933065,12.20400047,44291490421.0,70.597,8947243.0
178,310,Azerbaijan,2010,0.732,5.544566112999999,12.08500004,52902703376.0,70.938,9054332.0
179,311,Azerbaijan,2011,0.731,5.0762259510000005,10.7489996,65951627200.0,71.234,9173082.0
180,312,Azerbaijan,2012,0.736,5.1397695080000005,9.562999725,69683935845.0,71.506,9295784.0
181,313,Azerbaijan,2013,0.741,5.36626448,10.07800007,74164435946.0,71.768,9416801.0
182,314,Azerbaijan,2014,0.746,5.319406718,9.993000031000001,75244294275.0,72.02199999999998,9535079.0
183,315,Azerbaijan,2015,0.749,6.177443587000001,12.34899998,53074468085.0,72.266,9649341.0
184,316,Azerbaijan,2016,0.749,5.605111775,13.13500023,37867518957.0,72.493,9757812.0
185,317,Azerbaijan,2017,0.752,5.607369011,13.16399956,40865558912.0,72.693,9854033.0
186,320,Bahrain,1991,0.755,0.882139771,2.128999949,4616223404.0,72.598,509760.0
187,321,Bahrain,1992,0.756,0.909897,2.121999979,4751063830.0,72.803,523086.0
188,322,Bahrain,1993,0.764,0.851378305,2.098999977,5200265957.0,73.006,536210.0
189,323,Bahrain,1994,0.768,0.8603419859999999,2.114000082,5567553457.0,73.209,549583.0
190,324,Bahrain,1995,0.775,0.862944479,2.117000103,5849467819.0,73.413,563697.0
191,335,Bahrain,2006,0.793,0.268763501,1.91900003,18504760638.0,75.47800000000002,958418.0
192,336,Bahrain,2007,0.796,0.29227169,1.838999987,21730000000.0,75.625,1035919.0
193,337,Bahrain,2008,0.796,0.26481051,1.809000015,25710877660.0,75.77,1114641.0
194,338,Bahrain,2009,0.794,0.33728435700000003,1.771999955,22938218085.0,75.913,1185076.0
195,339,Bahrain,2010,0.796,0.297677228,1.5970000030000002,25713271277.0,76.057,1240860.0
196,340,Bahrain,2011,0.798,0.290850008,1.623000026,28776622340.0,76.2,1278151.0
197,341,Bahrain,2012,0.8,0.275736805,1.639000058,30749335106.0,76.342,1299943.0
198,342,Bahrain,2013,0.807,0.27478837100000003,1.65199995,32539547872.0,76.484,1315029.0
199,343,Bahrain,2014,0.81,0.299909908,1.666000009,33387686170.0,76.624,1336075.0
200,344,Bahrain,2015,0.834,0.315465769,1.682000041,31125877660.0,76.762,1371851.0
201,345,Bahrain,2016,0.839,0.332012486,1.6849999430000002,32250132979.0,76.899,1425791.0
202,346,Bahrain,2017,0.839,0.291007297,1.68900001,35432686170.0,77.032,1494074.0
203,349,Bangladesh,1991,0.395,31.67702324,0.303000003,30957483950.0,58.89100000000001,105599127.0
204,350,Bangladesh,1992,0.403,30.51752524,0.300999999,31708874594.0,59.618,107983704.0
205,351,Bangladesh,1993,0.411,27.32108582,0.298999995,33166519418.0,60.38800000000001,110350639.0
206,352,Bangladesh,1994,0.419,26.72553755,0.298000008,33768660883.0,61.19,112737683.0
207,353,Bangladesh,1995,0.427,27.304369800000003,0.296000004,37939748769.0,62.002,115169930.0
208,354,Bangladesh,1996,0.436,23.26620805,0.294,46438484108.0,62.798,117649932.0
209,355,Bangladesh,1997,0.444,23.24614375,0.29199999600000004,48244309133.0,63.553,120160564.0
210,356,Bangladesh,1998,0.453,22.58741576,0.289999992,49984559471.0,64.25,122682815.0
211,357,Bangladesh,1999,0.462,22.65841112,0.287999988,51270569884.0,64.881,125189651.0
212,358,Bangladesh,2000,0.47,22.71814808,0.286000013,53369787319.0,65.447,127657854.0
213,359,Bangladesh,2001,0.479,21.84834058,0.284000009,53991289844.0,65.956,130088702.0
214,360,Bangladesh,2002,0.485,20.58413442,0.282999992,54724081491.0,66.43,132478086.0
215,361,Bangladesh,2003,0.492,19.8127183,0.28099998800000003,60158929188.0,66.88600000000001,134791603.0
216,362,Bangladesh,2004,0.499,19.26695957,0.280000001,65108544250.0,67.331,136986432.0
217,363,Bangladesh,2005,0.506,18.57103955,0.277999997,69442943089.0,67.773,139035505.0
218,364,Bangladesh,2006,0.514,18.03401651,0.275999993,71819083684.0,68.21300000000001,140921167.0
219,365,Bangladesh,2007,0.521,17.80653678,0.261000007,79611888213.0,68.648,142660376.0
220,366,Bangladesh,2008,0.524,17.59569554,0.246000007,91631278239.0,69.072,144304167.0
221,367,Bangladesh,2009,0.535,17.10462905,0.232999995,102478000000.0,69.485,145924797.0
222,368,Bangladesh,2010,0.549,17.00118126,0.219999999,115279000000.0,69.881,147575430.0
223,369,Bangladesh,2011,0.559,16.80998676,0.351999998,128638000000.0,70.256,149273778.0
224,370,Bangladesh,2012,0.567,16.17756317,0.560000002,133356000000.0,70.60600000000002,151007807.0
225,371,Bangladesh,2013,0.572,15.493278,0.890999973,149990000000.0,70.93,152764676.0
226,372,Bangladesh,2014,0.572,15.3516209,1.299999952,172885000000.0,71.23100000000002,154520167.0
227,373,Bangladesh,2015,0.588,14.78299644,1.889000058,195079000000.0,71.514,156256276.0
228,374,Bangladesh,2016,0.599,14.04554622,2.730999947,221415000000.0,71.785,157970840.0
229,375,Bangladesh,2017,0.609,13.413466,4.465000153,249724000000.0,72.05199999999998,159670593.0
230,378,Barbados,1991,0.733,3.4803933710000003,0.8870000240000001,2007109829.0,74.892,261905.0
231,379,Barbados,1992,0.733,3.447126967,0.624000013,1950900000.0,75.101,262886.0
232,380,Barbados,1993,0.737,3.246264123,0.944000006,2046189032.0,75.332,263874.0
233,381,Barbados,1994,0.743,2.44054635,0.663999975,2151295182.0,75.583,264893.0
234,382,Barbados,1995,0.747,3.138806462,0.455000013,2261969870.0,75.852,265955.0
235,383,Barbados,1996,0.751,3.267367553,0.25900000300000003,2411872918.0,76.131,267049.0
236,384,Barbados,1997,0.757,2.619261224,0.340000004,2549296475.0,76.41,268187.0
237,385,Barbados,1998,0.756,1.954543882,0.574999988,2874459305.0,76.68,269336.0
238,386,Barbados,1999,0.764,2.28780826,0.319999993,3012081738.0,76.933,270451.0
239,387,Barbados,2000,0.771,1.955790485,0.231999993,3121500000.0,77.16199999999998,271515.0
240,388,Barbados,2001,0.77,2.07594693,0.6110000010000001,3116650000.0,77.362,272500.0
241,389,Barbados,2002,0.774,1.851968703,0.388999999,3169600000.0,77.53399999999998,273425.0
242,390,Barbados,2003,0.778,1.939020108,0.772000015,3274850000.0,77.682,274329.0
243,391,Barbados,2004,0.782,1.610539645,1.213000059,3514350000.0,77.808,275284.0
244,392,Barbados,2005,0.786,1.5549226390000002,1.177000046,3897300000.0,77.915,276323.0
245,393,Barbados,2006,0.791,1.45348465,1.143000007,4217450800.0,78.009,277477.0
246,394,Barbados,2007,0.796,1.309368901,1.103999972,4674007450.0,78.097,278700.0
247,395,Barbados,2008,0.799,1.18288163,1.062000036,4784925100.0,78.184,279946.0
248,396,Barbados,2009,0.801,1.411886219,1.014999986,4465657300.0,78.27199999999998,281104.0
249,397,Barbados,2010,0.799,1.29803379,0.976000011,4529928300.0,78.36399999999998,282131.0
250,411,Belarus,1995,0.656,15.76649671,0.7120000120000001,13972676841.0,68.46097561,10194000.0
251,412,Belarus,1996,0.661,15.0985983,0.728999972,14756846154.0,68.51219512,10160000.0
252,413,Belarus,1997,0.667,13.41793201,0.74000001,14128408566.0,68.46097561,10117000.0
253,414,Belarus,1998,0.671,12.06176361,0.74000001,15222012660.0,68.40731707,10069000.0
254,415,Belarus,1999,0.676,12.70055756,0.7369999890000001,12138486532.0,67.90731707,10026738.0
255,416,Belarus,2000,0.682,12.09682717,0.7429999709999999,12736856828.0,68.91219512,9979610.0
256,417,Belarus,2001,0.689,10.35042974,0.745999992,12354820144.0,68.50731707,9928549.0
257,418,Belarus,2002,0.696,10.12843222,0.75,14594249023.0,68.05609756,9865548.0
258,419,Belarus,2003,0.704,8.635627708,0.7559999820000001,17827791321.0,68.55365854,9796749.0
259,420,Belarus,2004,0.714,8.850251441000001,0.764999986,23144351852.0,68.95609756,9730146.0
260,421,Belarus,2005,0.724,8.518590808999999,0.76700002,30207567317.0,68.85121951,9663915.0
261,422,Belarus,2006,0.74,8.578727592,0.772000015,36954312354.0,69.40487805,9604924.0
262,423,Belarus,2007,0.756,8.303169959,0.7749999759999999,45277399814.0,70.20731707,9560953.0
263,424,Belarus,2008,0.774,8.666253694,0.781000018,60763483146.0,70.45609756,9527985.0
264,425,Belarus,2009,0.784,8.130898936,0.7749999759999999,50874078052.0,70.40731707,9506765.0
265,426,Belarus,2010,0.792,8.67327408,0.787,58665088956.0,70.40487805,9490583.0
266,427,Belarus,2011,0.798,8.001887744,0.788999975,61757788945.0,70.55365854,9473172.0
267,428,Belarus,2012,0.803,8.130942682999999,0.788999975,65685102555.0,71.96585366,9464495.0
268,429,Belarus,2013,0.808,6.809092448,0.7919999959999999,75527984234.0,72.47073171,9465997.0
269,430,Belarus,2014,0.811,7.303056977000001,0.796999991,78813839984.0,72.97073171,9474511.0
270,431,Belarus,2015,0.811,6.283207582999999,0.79400003,56454734397.0,73.62439024,9489616.0
271,432,Belarus,2016,0.812,6.895280624,0.799000025,47722657821.0,73.82682927,9501534.0
272,433,Belarus,2017,0.815,7.565802538,0.89200002,54726595249.0,74.12926829,9498264.0
273,440,Belgium,1995,0.851,1.306623478,1.90199995,288026000000.0,76.84073171,10136811.0
274,441,Belgium,1996,0.857,1.32831141,1.84800005,279201000000.0,77.18731707,10156637.0
275,442,Belgium,1997,0.862,1.340821012,1.42900002,252708000000.0,77.37073171,10181245.0
276,443,Belgium,1998,0.866,1.255675473,1.812999964,258528000000.0,77.47317073,10203008.0
277,444,Belgium,1999,0.868,1.076235331,4.459000111,258159000000.0,77.6195122,10226419.0
278,445,Belgium,2000,0.873,1.17600528,4.53000021,236205000000.0,77.72195122,10251250.0
279,446,Belgium,2001,0.876,1.109350298,4.493000031,236541000000.0,77.97317073,10286570.0
280,447,Belgium,2002,0.879,1.033134143,4.038000107,257158000000.0,78.07560976,10332785.0
281,448,Belgium,2003,0.882,1.029444503,4.133999825,317382000000.0,78.12926829,10376133.0
282,449,Belgium,2004,0.885,1.022910541,4.53000021,368537000000.0,78.87804878,10421137.0
283,450,Belgium,2005,0.889,0.840639974,4.6479997630000005,385571000000.0,78.9804878,10478617.0
284,451,Belgium,2006,0.896,0.907269381,4.672999859,407918000000.0,79.3804878,10547958.0
285,452,Belgium,2007,0.899,0.88752394,4.507999897,470324000000.0,79.78292683,10625700.0
286,453,Belgium,2008,0.899,0.712338067,4.203000069,515224000000.0,79.68048780000002,10709973.0
287,454,Belgium,2009,0.899,0.645274319,4.47300005,481346000000.0,80.03414634,10796493.0
288,455,Belgium,2010,0.903,0.765104157,4.46999979,480952000000.0,80.18292683,10895586.0
289,456,Belgium,2011,0.904,0.64803422,4.131999969,522646000000.0,80.58536585,11038264.0
290,457,Belgium,2012,0.905,0.781226735,4.0939998630000005,496181000000.0,80.38536585,11106932.0
291,458,Belgium,2013,0.908,0.681174913,4.298999786,521643000000.0,80.58780488,11159407.0
292,459,Belgium,2014,0.91,0.637835968,4.109000206,534678000000.0,81.28780488,11209057.0
293,460,Belgium,2015,0.913,0.68641478,4.296000004,462150000000.0,80.99268293,11274196.0
294,461,Belgium,2016,0.915,0.630477673,4.152999878,476057000000.0,81.43902439,11331422.0
295,462,Belgium,2017,0.917,0.63705726,4.090000153,503005000000.0,81.43902439,11375158.0
