Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,308925209,313575168,318268089,323037300,327816760,332408546,336269817,340266714,344176940,347963199,351616528,355267605,359067136,362873895,366718674,370598463,374638948,378610495,382483487,386331985,390313394,394369212,398263895,402150952,406270520,410367344,414388121,418349572,422137029,425529430,428315751,430330022,431944610,433317638,434073825,434508847,434834171,435191660,435439577,435384574,435028415,434598276,434253516,434390419,434730803,435134576,435669295,436349814,437427283,439200178,441121359,443356614,445596591,448074081,450528180,453034345,455505650,457810292,459865205,
European Union,EUU,"Population, total",SP.POP.TOTL,409306076,412798418,416450473,420166491,423850244,427380782,430687619,433861577,436817143,439658725,441986158,444288192,447081048,449719264,452179363,454542377,456685457,458618982,460468272,462298836,464225439,465947860,467248876,468335580,469368776,470497179,471780193,473103906,474581370,476149867,477725565,479155422,480544294,482059744,483264869,484222373,485063813,485855012,486597004,487497959,488221138,489015301,490252423,492063516,494028141,495983155,497844869,499790863,501683669,503194070,504298777,504005894,505096232,506597697,508193856,509717579,511218529,512191098,513213363,
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,120335436,123102643,125989185,128998464,132146262,135443764,138901311,142517806,146274765,150149071,154125870,158184120,162336872,166632061,171143908,175913811,180973468,186282227,191732730,197176457,202506212,207706419,212817642,217875296,222933368,228049054,233189187,238381626,243809801,249707879,258210292,265557410,273554015,281936725,290328995,298467311,306246158,313764396,321010137,328377495,336293932,344736362,353568055,362707108,372022500,381419066,390889972,400456806,410146920,419986678,430002303,440218679,450626774,461192790,471835322,482530732,493290951,504119229,515215936,
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,161734357,165573152,169567094,173722855,178048171,182548785,187227582,192084649,197119436,202329943,207714294,213272637,219004370,224905331,230970305,237195002,243590895,250160346,256880793,263721622,270668574,277719103,284905162,292290346,299959473,307980296,316358131,325095184,334249178,343887505,354047260,364782185,376055904,387705076,399503946,411298620,423019190,434736174,446608340,458867402,471680794,485112686,499113575,513601239,528444632,543555326,558909236,574560260,590590368,607115564,624219326,641921311,660193774,679012664,698336451,718128416,738387254,759106221,780234406,
High income,HIC,"Population, total",SP.POP.TOTL,760193906,771546780,781558432,791500756,801349486,810831993,819708674,827927262,835367980,844677617,853011324,862109111,870906832,878815003,887824144,896323112,903502034,910950507,918462256,926341455,934008001,941672267,948924500,955737922,962190813,968672259,975437073,982183208,989071855,996396222,1004169206,1012606603,1018853066,1026846769,1034461319,1043384479,1050573065,1057559196,1064403601,1071158291,1077839576,1084888957,1092175508,1099365177,1106953027,1114743713,1123222521,1132154767,1141674064,1150180708,1157826206,1163335501,1170223344,1177175241,1184323353,1191326855,1198350350,1204429565,1210312147,
IBRD only,IBD,"Population, total",SP.POP.TOTL,1916725984,1937366367,1970953262,2016413384,2061940171,2108649439,2158535715,2208041898,2258892461,2311898866,2366349459,2422126843,2476981598,2531557876,2585289079,2637247806,2688099702,2737889788,2788188544,2839472004,2891281645,2944612598,3000786139,3057588035,3113889531,3171073491,3229839106,3290144789,3350637888,3410072473,3468162855,3524494627,3578748050,3631876396,3684211762,3735691901,3786541610,3837092885,3886855288,3935228896,3981934121,4027560123,4072371012,4116879950,4161045550,4205058601,4248617747,4291629776,4334791952,4378481189,4421851199,4465853343,4510296617,4555067814,4599654984,4643767826,4687686335,4731120193,4772284113,
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2299827560,2329751232,2372990360,2428491489,2484475271,2542065200,2603294258,2664582621,2727559890,2792906650,2859823273,2928162561,2995741759,3063329696,3130554486,3196617158,3262238505,3327432779,3393737765,3461566608,3530412139,3601268626,3675483595,3750866217,3826309623,3903212208,3982271082,4063430290,4145325696,4226720042,4307407025,4386707250,4464471808,4541486325,4617974811,4693887421,4769462932,4844990450,4919850879,4993500491,5066140135,5138190545,5209873584,5281727972,5353754291,5426151241,5498679869,5571274179,5644570358,5718843756,5793479782,5869059895,5945148626,6022137210,6099662180,6177552865,6256138021,6335039629,6412522234,
IDA blend,IDB,"Population, total",SP.POP.TOTL,123891139,126858184,129965147,133206225,136575197,140066503,143685944,147439073,151321867,155331570,159468637,163727802,168123679,172701100,177520721,182622716,188026801,193716000,199663470,205822820,212160514,218662193,225330186,232165092,239172894,246352583,253706111,261218240,268847200,276540959,284376771,292064422,299824422,307643999,315538560,323589222,331892967,340389142,348989354,357543133,366210370,374871731,383578460,392391532,401420450,410737369,420376591,430363365,440671619,451237921,462331503,473598444,484720757,496066901,507644354,519429790,531399044,543525897,555830605,
IDA only,IDX,"Population, total",SP.POP.TOTL,259210437,265526681,272071951,278871880,285959903,293349258,301072599,309101650,317345562,325676214,334005177,342307916,350636482,359070720,367744686,376746636,386112002,395826991,405885751,416271784,426969980,437993835,449367270,461113090,473247198,485786134,498725865,512067261,525840608,540106610,554867399,570148201,585899336,601965930,618224489,634606298,651028355,667508423,684006237,700728462,717995644,735758691,753924112,772456490,791288291,810355271,829685531,849281038,869106787,889124646,909297080,929608108,950131252,971002495,992362842,1014355249,1037052642,1060393539,1084407516,
IDA total,IDA,"Population, total",SP.POP.TOTL,383101576,392384865,402037098,412078105,422535100,433415761,444758543,456540723,468667429,481007784,493473814,506035718,518760161,531771820,545265407,559369352,574138803,589542991,605549221,622094604,639130494,656656028,674697456,693278182,712420092,732138717,752431976,773285501,794687808,816647569,839244170,862212623,885723758,909609929,933763049,958195520,982921322,1007897565,1032995591,1058271595,1084206014,1110630422,1137502572,1164848022,1192708741,1221092640,1250062122,1279644403,1309778406,1340362567,1371628583,1403206552,1434852009,1467069396,1500007196,1533785039,1568451686,1603919436,1640238121,
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1097403781,1099797275,1114451802,1140424871,1165967060,1192235073,1221252541,1249424428,1278385430,1308816321,1339919001,1371557517,1401527248,1430526179,1458108109,1483449266,1507257850,1529518337,1551730186,1574150421,1596184271,1618775545,1643485593,1668173934,1691966485,1716487312,1742456920,1769838060,1797369949,1823976433,1849526605,1873490015,1893548031,1914561058,1935068108,1956575285,1975922433,1994983078,2013289641,2030330432,2045841423,2060587322,2074469505,2088020747,2101455067,2115014282,2128455973,2141610789,2154947270,2168543985,2181529363,2194530619,2207632770,2220999087,2234568586,2248128427,2262158994,2276319334,2288665963,
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,219907801,225993884,232265533,238696012,245233432,251850859,258538106,265295652,272128513,279037414,286027166,293097388,300238819,307462534,314773956,322176757,329667217,337240049,344913615,352693991,360591861,368601995,376714428,384896426,393106351,401311796,409496610,417659736,425800798,433925886,442040696,450125305,458175526,466199679,474193423,482150647,490080681,497957410,505774348,513442848,520964431,528336554,535570691,542684680,549705414,556652026,563521369,570314774,577050884,583746102,590303295,596966199,603586217,610151927,616619613,622986033,629240066,635372515,641357515,
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,204214185,209991788,215945959,222052829,228279229,234599288,241005051,247497113,254069201,260716644,267436459,274223248,281076139,288002834,295014919,302121282,309317366,316599746,323978218,331465770,339067716,346786830,354608437,362498351,370410991,378311111,386183203,394027388,401843272,409636367,417409519,425153755,432859827,440530487,448171372,455783349,463368817,470916671,478398772,485778282,493029013,500140855,507121489,513985894,520757766,527455967,534080194,540628539,547116062,553561029,559867514,566309408,572713225,579053861,585296422,591416820,597399287,603254104,609013934,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,209830870,215714204,221761892,227953108,234259729,240659602,247146615,253720596,260373635,267098365,273890550,280743854,287660314,294655159,301749862,308960344,316284425,323716454,331262793,338930835,346721295,354637282,362664167,370762243,378879107,386975093,395030890,403048813,411037290,419014393,426991606,434963098,442915528,450843971,458742858,466604856,474430763,482211642,489919322,497517841,504982243,512300865,519482148,526547684,533529987,540453950,547323121,554133291,560891799,567605672,574171371,580856609,587491182,594063071,600555906,606956985,613258172,619460244,625569713,
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,240518433,246113640,251900741,257908074,264174179,270720892,277573029,284708409,292045744,299473256,306916896,314344629,321797581,329357353,337142681,345242710,353691338,362475112,371577256,380963304,390612563,400528924,410740611,421279107,432185325,443491288,455193656,467290514,479814021,492803028,506275612,520262423,534731006,549559264,564581083,579681672,594801259,609983301,625342098,641046802,657215864,673903112,691061397,708587948,726331177,744190510,762132501,780219542,798563392,817322629,836614860,856472234,876869863,897797478,919226401,941131317,963511276,986365080,1009662578,
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2271826072,2301530783,2344507821,2399685292,2455350597,2512791707,2573990531,2635220005,2698168546,2763558198,2830664982,2899197937,2966819339,3034402941,3101560890,3167483411,3232891073,3297820434,3363879204,3431452144,3500013974,3570596695,3644529753,3719629711,3794807260,3871482909,3950364261,4031393179,4113221493,4194569000,4277170872,4356603492,4434540894,4511601957,4588114102,4664148544,4739881155,4815512572,4890406949,4964125844,5037268787,5109571487,5181350933,5253312522,5325421944,5397859154,5470400681,5542975651,5616213108,5690410869,5765121055,5840675761,5916770281,5993786433,6071330528,6149221337,6227752871,6306560891,6383958209,
Low income,LIC,"Population, total",SP.POP.TOTL,158779911,162259865,165830670,169529568,173410029,177509185,181839891,186385902,191120090,196001924,201001375,206110337,211335895,216681265,222154521,227761362,233513206,239409309,245430650,251550765,257758125,264051673,270462062,277049449,283893524,291057942,298550548,306374108,314578310,323219957,332330635,341955755,352066121,362526825,373150870,383810298,394448671,405123344,415959410,427140442,438799433,450962074,463584766,476645372,490099969,503907174,518097437,532663586,547481280,562386040,577274011,592092182,606913332,621915808,637350644,653405207,670117389,687449530,705417321,
Lower middle income,LMC,"Population, total",SP.POP.TOTL,928490499,949753699,971742838,994420244,1017725630,1041611332,1066074552,1091126634,1116788548,1143088505,1170050244,1197695284,1226045232,1255126850,1284982577,1315638970,1347077568,1379310126,1412439164,1446597778,1481859807,1518293900,1555686714,1593969308,1632885169,1672196713,1711883766,1751925747,1792245451,1832773126,1875358869,1915913909,1956554979,1997079030,2037399623,2077790619,2118416707,2159201405,2199992975,2240609732,2281159205,2321544987,2361829370,2402147090,2442531361,2483021672,2523645459,2564440295,2605437640,2646675754,2688436551,2730385840,2772231195,2814221065,2856124025,2898058449,2939830821,2981420591,3022905169,
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,105203269,108061812,111045434,114101592,117271166,120541214,123908159,127444958,131026912,134704201,138473064,142307879,146213388,150292291,154509812,158917328,163532323,168361100,173447058,178866341,184628605,190731422,197157159,203834190,210648811,217572788,224549844,231570113,238565130,245453259,254215138,261046309,265656619,272107828,278384965,286096964,292041181,297891731,303641740,309436741,315326801,321297208,327362252,333608779,340143481,347029874,354302463,361929136,369823252,377883993,385917886,393944527,401974219,409977874,417932242,425821770,433597626,441255234,448912859,
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,97553162,100147129,102808053,105546273,108376339,111307812,114351833,117503859,120739199,124023257,127335091,130670746,134051043,137511210,141099581,144855682,148781931,152881209,157192233,161761420,166616401,171766031,177185670,182825264,188614696,194494169,200443463,206447530,212456887,218415849,226259037,232101440,237828663,243429290,248897270,254233351,259431597,264504166,269440690,274350032,279279634,284249018,289264324,294343628,299502774,304755503,310109412,315573347,321168767,326900984,332777824,338814807,345004009,351299193,357637340,363975550,370276461,376546755,382896715,
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,97553162,100147129,102808053,105546273,108376339,111307812,114351833,117503859,120739199,124023257,127335091,130670746,134051043,137511210,141099581,144855682,148781931,152881209,157192233,161761420,166616401,171766031,177185670,182825264,188614696,194494169,200443463,206447530,212456887,218415849,224280789,230032595,235665072,241166614,246530972,251758685,256843600,261797648,266664122,271501601,276357481,281251234,286188951,291188659,296266148,301435107,306703078,312078851,317576790,323211885,328991663,334931821,341024011,347222485,353463942,359705458,365909373,372091950,378327628,
Middle income,MIC,"Population, total",SP.POP.TOTL,2113046161,2139270918,2178677151,2230155724,2281940568,2335282522,2392150640,2448834103,2507048456,2567556274,2629663607,2693087600,2755483444,2817721676,2879406369,2939722049,2999377867,3058411125,3118448554,3179901379,3242255849,3306545022,3374067691,3442580262,3510913736,3580424967,3651813713,3725019071,3798643183,3871349043,3944840237,4014647737,4082474773,4149075132,4214963232,4280338246,4345432484,4410389228,4474447539,4536985402,4598469354,4658609413,4717766167,4776667150,4835321975,4893951980,4952303244,5010312065,5068731828,5128024829,5187847044,5248583579,5309856949,5371870625,5433979884,5495816130,5557635482,5619111361,5678540888,
North America,NAC,"Population, total",SP.POP.TOTL,198624409,202007500,205198600,208253700,211262900,214031100,216659000,219176000,221503000,223759000,226431000,229677632,232168663,234454577,236715369,239169275,241538008,244018243,246601803,249310344,251795337,254340965,256836391,259214381,261488476,263823014,266290660,268793450,271349094,274154622,277373464,281077441,284943859,288662674,292185983,295640057,299064347,302623445,306070116,309502571,312909974,316052361,319048184,321815286,324809693,327824506,331015609,334185120,337406357,340466060,343396098,345983901,348653238,351205682,353888995,356510820,359245384,361751263,364290258,
Not classified,INX,"Population, total",SP.POP.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,"Population, total",SP.POP.TOTL,791309222,803629386,814576858,825495463,836395330,846970817,857049045,866745021,875528057,886061016,895585273,906059367,916286623,925600118,935983893,945871539,954394265,963138632,971910822,980829495,989638618,998349556,1006653522,1014600264,1022196070,1029842555,1037777618,1045652901,1053638658,1062081668,1071033942,1080817111,1090444452,1099606388,1108313712,1116879852,1125172255,1133422874,1141378668,1149382451,1157244082,1165497846,1173879536,1182206361,1190571071,1198888103,1207587551,1216472640,1225804612,1234364086,1242309585,1248424526,1256042703,1263987635,1272282569,1280466626,1288747101,1296225760,1303529456,
Other small states,OSS,"Population, total",SP.POP.TOTL,9151857,9315842,9485204,9659445,9840384,10026016,10214279,10406026,10606249,10813743,11029142,11255183,11488089,11725327,11968103,12219436,12475022,12737735,13008031,13294830,13598543,13917162,14253289,14600203,14962381,15347583,15754507,16180181,16610017,17031547,17430779,17813831,18156566,18476081,18801065,19125016,19460594,19809624,20163885,20540138,20917092,21276743,21639132,22018494,22442101,22929109,23486218,24104670,24762406,25417830,26050942,26647962,27227319,27794595,28364410,28948869,29542879,30148800,30758989,
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,865072,893380,923306,954111,984823,1014638,1043386,1071175,1098154,1124579,1150750,1176591,1202157,1227656,1253377,1279521,1306046,1332894,1360543,1389578,1420310,1453208,1487852,1522652,1555389,1584640,1609574,1630891,1650442,1670947,1694332,1721237,1750921,1782120,1812834,1841693,1868414,1893444,1917135,1939992,1962452,1984496,2006078,2027846,2050572,2074778,2100869,2128664,2157454,2186314,2214519,2241798,2268708,2296101,2325136,2355672,2388307,2422086,2457367,
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,754514355,765311460,774755029,784053801,793187000,802029735,810302158,818025942,824783296,833233832,840763997,849163942,857079394,863981736,871928852,879257621,885141869,891242779,897376841,903768381,909865629,915958644,921480888,926566813,931345425,936158270,941386226,946693323,952208537,958128673,964233474,970954772,977682743,984081948,989856904,995277110,1000603120,1005699715,1010590288,1015420880,1020504252,1025423265,1030561714,1035711709,1041075142,1046366673,1052054803,1057981926,1064394167,1069878383,1074869481,1077838624,1082370705,1087128029,1092096206,1097025299,1101992071,1106035186,1109997273,
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,187617091,191889701,196349224,200997724,205835453,210864985,216096098,221539671,227201434,233086769,239204902,245537549,252097524,258953043,266195005,273877851,282049515,290664899,299569965,308551448,317462492,326257657,335003787,343806020,352822108,362177640,371878676,381918512,392393097,403416160,415057375,427398511,440397767,453849633,467465199,481049511,494517676,507968946,521617674,535773390,550660001,566366102,582828705,599938109,617518671,635451653,653695022,672318833,691447610,711257522,731868772,753326798,775573001,798495530,821931240,845759344,869943914,894512725,919485393,
Small states,SST,"Population, total",SP.POP.TOTL,14211639,14483282,14762138,15045773,15333405,15621028,15906032,16189727,16478305,16772164,17073346,17384861,17702858,18024937,18352313,18688110,19027631,19373936,19729135,20104292,20501059,20918882,21359026,21809947,22269313,22740402,23219524,23705899,24190638,24669512,25134362,25593376,26020302,26428552,26841234,27247899,27660288,28081620,28504847,28948606,29393029,29820335,30250175,30697311,31189626,31746604,32375210,33066727,33798838,34529596,35238667,35912147,36568692,37214028,37862981,38526753,39200572,39885876,40575321,
South Asia,SAS,"Population, total",SP.POP.TOTL,572839523,584939726,597494449,610498327,623943332,637823175,652144182,666908582,682102178,697706104,713711349,730107637,746911716,764174958,781966565,800335563,819292545,838819925,858901731,879510848,900620572,922226636,944315187,966836452,989728215,1012942302,1036437892,1060208539,1084281155,1108702403,1133495196,1158655617,1184133314,1209847786,1235693869,1261587756,1287476190,1313346377,1339202708,1365067928,1390946064,1416822959,1442644058,1468324422,1493757846,1518861552,1543610696,1568003159,1592010819,1615610198,1638792934,1661534412,1683747130,1705772050,1727640967,1749417068,1771167194,1792835608,1814388744,
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,572839523,584939726,597494449,610498327,623943332,637823175,652144182,666908582,682102178,697706104,713711349,730107637,746911716,764174958,781966565,800335563,819292545,838819925,858901731,879510848,900620572,922226636,944315187,966836452,989728215,1012942302,1036437892,1060208539,1084281155,1108702403,1133495196,1158655617,1184133314,1209847786,1235693869,1261587756,1287476190,1313346377,1339202708,1365067928,1390946064,1416822959,1442644058,1468324422,1493757846,1518861552,1543610696,1568003159,1592010819,1615610198,1638792934,1661534412,1683747130,1705772050,1727640967,1749417068,1771167194,1792835608,1814388744,
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,227233223,232567038,238121698,243893426,249873743,256059811,262454422,269072224,275937224,283080084,290526189,298284068,306359274,314761167,323500188,332583486,342018831,351808670,361939361,372404185,383188232,394281956,405688903,417425681,429521938,441988010,454835629,468053168,481594292,495407391,509451851,523726913,538246469,553020362,568072008,583413261,599067779,615054371,631400656,648148316,665327581,682956070,701066167,719716209,738983255,758924681,779566820,800908534,822945457,845655214,869025106,893046172,917726973,943041070,968959787,995458478,1022526541,1050153672,1078306520,
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,227191523,232524149,238077656,243848250,249827421,256012311,262405723,269022313,275886090,283027719,290472589,298229373,306303245,314704275,323442251,332524194,341958327,351746884,361877211,372341499,383124971,394217921,405624490,417361346,429457221,441922766,454769977,467984669,481525537,495338224,509382344,523656474,538175706,552948109,567997803,583337957,598991362,614977052,631321810,648067906,665246450,682874868,700982444,719633428,738900780,758841823,779482220,800823501,822858501,845567916,868935336,892958731,917638670,942951121,968868428,995365059,1022431864,1050057829,1078209758,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,227233223,232567038,238121698,243893426,249873743,256059811,262454422,269072224,275937224,283080084,290526189,298284068,306359274,314761167,323500188,332583486,342018831,351808670,361939361,372404185,383188232,394281956,405688903,417425681,429521938,441988010,454835629,468053168,481594292,495407391,509451851,523726913,538246469,553020362,568072008,583413261,599067779,615054371,631400656,648148316,665327581,682956070,701066167,719716209,738983255,758924681,779566820,800908534,822945457,845655214,869025106,893046172,917726973,943041070,968959787,995458478,1022526541,1050153672,1078306520,
Upper middle income,UMC,"Population, total",SP.POP.TOTL,1184555662,1189517219,1206934313,1235735480,1264214938,1293671190,1326076088,1357707469,1390259908,1424467769,1459613363,1495392316,1529438212,1562594826,1594423792,1624083079,1652300299,1679100999,1706009390,1733303601,1760396042,1788251122,1818380977,1848610954,1878028567,1908228254,1939929947,1973093324,2006397732,2038575917,2069481368,2098733828,2125919794,2151996102,2177563609,2202547627,2227015777,2251187823,2274454564,2296375670,2317310149,2337064426,2355936797,2374520060,2392790614,2410930308,2428657785,2445871770,2463294188,2481349075,2499410493,2518197739,2537625754,2557649560,2577855859,2597757681,2617804661,2637690770,2655635719,
World,WLD,"Population, total",SP.POP.TOTL,3032019978,3073077563,3126066253,3191186048,3256700083,3323623700,3393699205,3463147267,3533536526,3608235815,3683676306,3761307048,3837726171,3913217944,3989385034,4063806523,4136393107,4208770941,4282341460,4357793599,4434021975,4512268962,4593454253,4675367633,4756998073,4840155168,4925801334,5013576387,5102293348,5190965222,5281340078,5369210095,5453393960,5538448726,5622575421,5707533023,5790454220,5873071768,5954810550,6035284135,6115108363,6194460444,6273526441,6352677699,6432374971,6512602867,6593623202,6675130418,6757887172,6840591577,6922947261,7004011262,7086993625,7170961674,7255653881,7340548192,7426103221,7510990456,7594270356,
Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973,9169410,9351441,9543205,9744781,9956320,10174836,10399926,10637063,10893776,11173642,11475445,11791215,12108963,12412950,12689160,12943093,13171306,13341198,13411056,13356511,13171673,12882528,12537730,12204292,11938208,11736179,11604534,11618005,11868877,12412308,13299017,14485546,15816603,17075727,18110657,18853437,19357126,19737765,20170844,20779953,21606988,22600770,23680871,24726684,25654277,26433049,27100536,27722276,28394813,29185507,30117413,31161376,32269589,33370794,34413603,35383128,36296400,37172386,
